id_produto,data_referencia,valor,qtd_vendida,qtd_estoque
101,2016-12-17,52.68,1.0,0.0
101,2016-12-18,,,0.0
101,2016-12-19,,,0.0
101,2016-12-20,52.68,3.0,15.0
101,2016-12-21,52.68,13.0,2.0
101,2016-12-22,52.68,1.0,1.0
101,2016-12-23,,,1.0
101,2016-12-24,,,1.0
101,2016-12-26,,,0.0
101,2016-12-27,,,18.0
101,2016-12-28,52.68,1.0,17.0
101,2016-12-29,52.68,1.0,16.0
101,2016-12-30,,,16.0
101,2016-12-31,,,16.0
101,2017-01-02,,,16.0
101,2017-01-03,,,28.0
101,2017-01-04,52.68,4.0,24.0
101,2017-01-05,,,24.0
101,2017-01-06,,,24.0
101,2017-01-07,,,24.0
101,2017-01-08,,,24.0
101,2017-01-09,52.68,1.0,23.0
101,2017-01-10,52.68,1.0,40.0
101,2017-01-11,52.68,2.0,38.0
101,2017-01-12,,,38.0
101,2017-01-13,52.68,1.0,38.0
101,2017-01-14,52.68,1.0,36.0
101,2017-01-15,,,36.0
101,2017-01-16,,,36.0
101,2017-01-17,52.68,2.0,34.0
101,2017-01-18,,,34.0
101,2017-01-19,52.68,3.0,31.0
101,2017-01-20,,,31.0
101,2017-01-21,,,31.0
101,2017-01-22,52.68,2.0,29.0
101,2017-01-23,52.68,1.0,28.0
101,2017-01-24,,,28.0
101,2017-01-25,,,28.0
101,2017-01-26,52.68,1.0,27.0
101,2017-01-27,52.68,3.0,24.0
101,2017-01-28,52.68,2.0,22.0
101,2017-01-29,,,22.0
101,2017-01-30,,,22.0
101,2017-01-31,,,22.0
101,2017-02-01,52.68,1.0,21.0
101,2017-02-02,52.68,3.0,18.0
101,2017-02-03,52.68,1.0,17.0
101,2017-02-04,,,17.0
101,2017-02-05,,,17.0
101,2017-02-06,,,17.0
101,2017-02-07,,,17.0
101,2017-02-08,52.68,1.0,16.0
101,2017-02-09,52.68,1.0,15.0
101,2017-02-10,52.68,1.0,14.0
101,2017-02-11,,,14.0
101,2017-02-12,52.68,2.0,12.0
101,2017-02-13,,,12.0
101,2017-02-14,,,18.0
101,2017-02-15,,,18.0
101,2017-02-16,,,18.0
101,2017-02-17,52.68,3.0,15.0
101,2017-02-18,52.68,2.0,13.0
101,2017-02-19,52.68,1.0,12.0
101,2017-02-20,,,12.0
101,2017-02-21,,,24.0
101,2017-02-22,52.68,1.0,23.0
101,2017-02-23,,,23.0
101,2017-02-24,,,23.0
101,2017-02-25,52.68,1.0,22.0
101,2017-02-26,,,22.0
101,2017-02-27,52.68,1.0,21.0
101,2017-02-28,,,21.0
101,2017-03-01,52.68,3.0,30.0
101,2017-03-02,52.68,1.0,29.0
101,2017-03-03,52.68,3.0,26.0
101,2017-03-04,52.68,3.0,23.0
101,2017-03-05,,,23.0
101,2017-03-06,,,23.0
101,2017-03-07,,,23.0
101,2017-03-08,52.68,6.0,17.0
101,2017-03-09,52.68,1.0,16.0
101,2017-03-10,52.68,1.0,15.0
101,2017-03-11,52.68,1.0,14.0
101,2017-03-12,52.68,1.0,13.0
101,2017-03-13,,,13.0
101,2017-03-14,,,13.0
101,2017-03-15,,,13.0
101,2017-03-16,52.68,1.0,12.0
101,2017-03-17,52.68,1.0,11.0
101,2017-03-18,52.68,1.0,10.0
101,2017-03-19,,,10.0
101,2017-03-20,52.68,4.0,6.0
101,2017-03-21,52.68,5.0,13.0
101,2017-03-22,,,13.0
101,2017-03-23,52.68,1.0,12.0
101,2017-03-24,,,12.0
101,2017-03-25,52.68,2.0,10.0
101,2017-03-26,,,10.0
101,2017-03-27,,,10.0
101,2017-03-28,52.68,3.0,49.0
101,2017-03-29,,,49.0
101,2017-03-30,,,49.0
101,2017-03-31,,,49.0
101,2017-04-01,,,49.0
101,2017-04-02,,,49.0
101,2017-04-03,52.68,2.0,47.0
101,2017-04-04,,,89.0
101,2017-04-05,52.68,1.0,88.0
101,2017-04-06,,,88.0
101,2017-04-07,52.68,2.0,86.0
101,2017-04-08,52.68,1.0,85.0
101,2017-04-09,52.68,3.0,82.0
101,2017-04-10,,,82.0
101,2017-04-11,52.68,8.0,74.0
101,2017-04-12,52.68,8.0,66.0
101,2017-04-13,52.68,6.0,60.0
101,2017-04-14,,,60.0
101,2017-04-15,52.68,3.0,57.0
101,2017-04-16,52.68,3.0,54.0
101,2017-04-17,,,54.0
101,2017-04-18,52.68,1.0,53.0
101,2017-04-19,52.68,1.0,52.0
101,2017-04-20,52.68,1.0,51.0
101,2017-04-21,,,51.0
101,2017-04-22,52.68,50.0,1.0
101,2017-04-23,,,1.0
101,2017-04-24,,,1.0
101,2017-04-25,,,1.0
101,2017-04-26,,,1.0
101,2017-04-27,52.68,1.0,0.0
101,2017-04-28,,,1.0
101,2017-04-29,,,1.0
101,2017-04-30,,,1.0
101,2017-05-01,,,1.0
101,2017-05-02,,,1.0
101,2017-05-03,,,25.0
101,2017-05-04,52.68,1.0,24.0
101,2017-05-05,52.68,1.0,23.0
101,2017-05-06,52.68,1.0,22.0
101,2017-05-07,52.68,1.0,21.0
101,2017-05-08,,,21.0
101,2017-05-09,52.68,1.0,20.0
101,2017-05-10,52.68,1.0,19.0
101,2017-05-11,52.68,4.0,15.0
101,2017-05-12,52.68,5.0,10.0
101,2017-05-13,52.68,7.0,3.0
101,2017-05-14,52.68,1.0,2.0
101,2017-05-15,,,2.0
101,2017-05-16,,,2.0
101,2017-05-17,,,2.0
101,2017-05-18,,,2.0
101,2017-05-19,,,2.0
101,2017-05-20,,,2.0
101,2017-05-21,,,2.0
101,2017-05-22,,,2.0
101,2017-05-23,,,19.0
101,2017-05-24,,,19.0
101,2017-05-25,,,19.0
101,2017-05-26,,,19.0
101,2017-05-27,,,19.0
101,2017-05-28,52.68,1.0,18.0
101,2017-05-29,,,18.0
101,2017-05-30,,,42.0
101,2017-05-31,52.68,1.0,41.0
101,2017-06-01,52.68,1.0,40.0
101,2017-06-02,52.68,1.0,39.0
101,2017-06-03,52.68,1.0,38.0
101,2017-06-04,52.68,2.0,36.0
101,2017-06-05,,,36.0
101,2017-06-06,52.68,1.0,35.0
101,2017-06-07,52.68,1.0,34.0
101,2017-06-08,52.68,10.0,24.0
101,2017-06-09,52.68,5.0,19.0
101,2017-06-10,52.68,3.0,16.0
101,2017-06-11,,,16.0
101,2017-06-12,52.68,7.0,9.0
101,2017-06-13,,,9.0
101,2017-06-14,52.68,2.0,7.0
101,2017-06-15,,,7.0
101,2017-06-16,52.68,3.0,4.0
101,2017-06-17,,,4.0
101,2017-06-18,,,4.0
101,2017-06-19,52.68,1.0,3.0
101,2017-06-20,52.68,3.0,12.0
101,2017-06-21,52.68,2.0,10.0
101,2017-06-22,52.68,3.0,7.0
101,2017-06-23,52.68,2.0,5.0
101,2017-06-24,52.68,4.0,1.0
101,2017-06-25,,,1.0
101,2017-06-26,,,1.0
101,2017-06-27,52.68,1.0,6.0
101,2017-06-28,,,6.0
101,2017-06-29,52.68,2.0,4.0
101,2017-06-30,,,4.0
101,2017-07-01,,,4.0
101,2017-07-02,,,4.0
101,2017-07-03,,,4.0
101,2017-07-04,,,28.0
101,2017-07-05,,,28.0
101,2017-07-06,,,28.0
101,2017-07-07,,,28.0
101,2017-07-08,52.68,1.0,27.0
101,2017-07-09,,,27.0
101,2017-07-10,,,27.0
101,2017-07-11,,,27.0
101,2017-07-12,52.68,4.0,23.0
101,2017-07-13,,,23.0
101,2017-07-14,52.68,1.0,22.0
101,2017-07-15,52.68,1.0,21.0
101,2017-07-16,,,21.0
101,2017-07-17,,,21.0
101,2017-07-18,,,21.0
101,2017-07-19,,,21.0
101,2017-07-20,,,21.0
101,2017-07-21,52.68,2.0,19.0
101,2017-07-22,52.68,1.0,18.0
101,2017-07-23,,,18.0
101,2017-07-24,52.68,1.0,17.0
101,2017-07-25,52.68,1.0,16.0
101,2017-07-26,52.68,2.0,14.0
101,2017-07-27,,,14.0
101,2017-07-28,,,14.0
101,2017-07-29,,,14.0
101,2017-07-30,,,14.0
101,2017-07-31,,,14.0
101,2017-08-01,,,44.0
101,2017-08-02,52.68,1.0,43.0
101,2017-08-03,,,43.0
101,2017-08-04,,,43.0
101,2017-08-05,52.68,2.0,41.0
101,2017-08-06,,,41.0
101,2017-08-07,52.68,1.0,40.0
101,2017-08-08,,,40.0
101,2017-08-09,,,40.0
101,2017-08-10,52.68,4.0,36.0
101,2017-08-11,52.68,7.0,29.0
101,2017-08-12,52.68,3.0,26.0
101,2017-08-13,,,26.0
101,2017-08-14,52.68,1.0,25.0
101,2017-08-15,52.68,2.0,23.0
101,2017-08-16,,,23.0
101,2017-08-17,52.68,3.0,20.0
101,2017-08-18,52.68,1.0,19.0
101,2017-08-19,,,19.0
101,2017-08-20,52.68,1.0,18.0
101,2017-08-21,,,18.0
101,2017-08-22,52.68,1.0,17.0
101,2017-08-23,52.68,1.0,16.0
101,2017-08-24,,,16.0
101,2017-08-25,52.68,2.0,14.0
101,2017-08-26,,,14.0
101,2017-08-27,,,13.0
101,2017-08-28,,,13.0
101,2017-08-29,,,19.0
101,2017-08-30,,,19.0
101,2017-08-31,52.68,1.0,18.0
101,2017-09-01,52.68,1.0,17.0
101,2017-09-02,52.68,1.0,16.0
101,2017-09-03,52.68,1.0,15.0
101,2017-09-04,52.68,1.0,
101,2017-09-05,52.68,1.0,
101,2017-09-06,52.68,1.0,
101,2017-09-08,52.68,6.0,
101,2017-09-10,52.68,2.0,
101,2017-09-11,,,4.0
101,2017-09-12,52.68,1.0,9.0
101,2017-09-13,52.68,1.0,8.0
101,2017-09-14,,,8.0
101,2017-09-15,52.68,3.0,5.0
101,2017-09-16,52.68,2.0,3.0
101,2017-09-17,,,3.0
101,2017-09-18,,,3.0
101,2017-09-19,52.68,1.0,14.0
101,2017-09-20,52.68,1.0,13.0
101,2017-09-21,52.68,1.0,12.0
101,2017-09-22,52.68,1.0,11.0
101,2017-09-23,52.68,2.0,9.0
101,2017-09-24,52.68,1.0,8.0
101,2017-09-25,,,8.0
101,2017-09-26,,,8.0
101,2017-09-27,,,8.0
101,2017-09-28,52.68,1.0,7.0
101,2017-09-29,52.68,2.0,5.0
101,2017-09-30,52.68,5.0,0.0
101,2017-10-01,,,0.0
101,2017-10-02,,,0.0
101,2017-10-03,,,12.0
101,2017-10-04,,,12.0
101,2017-10-05,,,12.0
101,2017-10-06,52.68,3.0,9.0
101,2017-10-07,52.68,2.0,7.0
101,2017-10-08,,,7.0
101,2017-10-09,,,19.0
101,2017-10-10,52.68,1.0,18.0
101,2017-10-11,52.68,5.0,13.0
101,2017-10-12,52.68,1.0,12.0
101,2017-10-13,,,12.0
101,2017-10-14,,,12.0
101,2017-10-15,52.68,1.0,11.0
101,2017-10-16,52.68,3.0,14.0
101,2017-10-17,,,14.0
101,2017-10-18,52.68,2.0,12.0
101,2017-10-19,,,12.0
101,2017-10-20,,,12.0
101,2017-10-21,52.68,1.0,11.0
101,2017-10-22,,,11.0
101,2017-10-23,52.68,2.0,9.0
101,2017-10-24,52.68,1.0,8.0
101,2017-10-25,52.68,1.0,7.0
101,2017-10-26,52.68,1.0,6.0
101,2017-10-27,,,6.0
101,2017-10-28,52.68,2.0,4.0
101,2017-10-29,52.68,2.0,2.0
101,2017-10-30,52.68,1.0,13.0
101,2017-10-31,,,13.0
101,2017-11-01,,,13.0
101,2017-11-02,,,13.0
101,2017-11-03,,,13.0
101,2017-11-04,,,13.0
101,2017-11-05,52.68,1.0,12.0
101,2017-11-06,,,30.0
101,2017-11-07,52.68,1.0,29.0
101,2017-11-08,,,29.0
101,2017-11-09,,,29.0
101,2017-11-10,,,29.0
101,2017-11-11,,,29.0
101,2017-11-12,52.68,1.0,28.0
101,2017-11-13,,,28.0
101,2017-11-14,,,28.0
101,2017-11-15,,,28.0
101,2017-11-16,52.68,1.0,27.0
101,2017-11-17,52.68,1.0,26.0
101,2017-11-18,,,26.0
101,2017-11-19,52.68,1.0,26.0
101,2017-11-20,52.68,1.0,24.0
101,2017-11-21,52.68,3.0,21.0
101,2017-11-22,,,21.0
101,2017-11-23,,,21.0
101,2017-11-24,52.68,11.0,10.0
101,2017-11-25,,,10.0
101,2017-11-26,52.68,1.0,9.0
101,2017-11-27,,,9.0
101,2017-11-28,,,9.0
101,2017-11-29,,,9.0
101,2017-11-30,,,9.0
101,2017-12-01,52.68,1.0,8.0
101,2017-12-02,,,8.0
101,2017-12-03,,,8.0
101,2017-12-04,52.68,1.0,7.0
101,2017-12-05,52.68,1.0,18.0
101,2017-12-06,52.68,3.0,15.0
101,2017-12-07,,,15.0
101,2017-12-08,52.68,4.0,11.0
101,2017-12-09,52.68,1.0,10.0
101,2017-12-10,52.68,1.0,9.0
101,2017-12-11,52.68,1.0,8.0
101,2017-12-12,52.68,1.0,19.0
101,2017-12-13,52.68,1.0,18.0
101,2017-12-14,52.68,2.0,16.0
101,2017-12-15,52.68,5.0,11.0
101,2017-12-16,52.68,1.0,10.0
101,2017-12-17,52.68,1.0,9.0
101,2017-12-18,52.68,6.0,3.0
101,2017-12-19,52.68,15.0,0.0
101,2017-12-20,,,0.0
101,2017-12-21,,,0.0
101,2017-12-22,,,0.0
101,2017-12-23,,,0.0
101,2017-12-24,,,0.0
101,2017-12-26,52.68,2.0,16.0
101,2017-12-27,,,16.0
101,2017-12-28,52.68,2.0,14.0
101,2017-12-29,,,14.0
102,2016-03-29,60.98,2.0,36.0
102,2016-03-30,60.98,3.0,30.0
102,2016-03-31,60.98,1.0,29.0
102,2016-04-01,60.98,2.0,27.0
102,2016-04-02,60.98,1.0,26.0
102,2016-04-03,,,26.0
102,2016-04-04,,,26.0
102,2016-04-05,,,26.0
102,2016-04-06,,,26.0
102,2016-04-07,60.98,1.0,25.0
102,2016-04-08,60.98,2.0,23.0
102,2016-04-09,60.98,3.0,20.0
102,2016-04-10,60.98,7.0,13.0
102,2016-04-11,60.98,1.0,9.0
102,2016-04-12,60.98,1.0,8.0
102,2016-04-13,60.98,1.0,7.0
102,2016-04-14,60.98,1.0,6.0
102,2016-04-15,60.98,1.0,5.0
102,2016-04-16,60.98,2.0,3.0
102,2016-04-17,60.98,2.0,1.0
102,2016-04-18,,,1.0
102,2016-04-19,,,1.0
102,2016-04-20,,,1.0
102,2016-04-21,,,1.0
102,2016-04-22,60.98,1.0,0.0
102,2016-04-23,,,0.0
102,2016-04-24,,,0.0
102,2016-04-25,,,0.0
102,2016-04-26,,,24.0
102,2016-04-27,,,24.0
102,2016-04-28,60.98,2.0,22.0
102,2016-04-29,,,22.0
102,2016-04-30,60.98,3.0,19.0
102,2016-05-01,60.98,4.0,15.0
102,2016-05-02,60.98,1.0,14.0
102,2016-05-03,,,50.0
102,2016-05-04,,,50.0
102,2016-05-05,60.98,1.0,49.0
102,2016-05-06,60.98,4.0,45.0
102,2016-05-07,60.98,11.0,34.0
102,2016-05-08,60.98,3.0,31.0
102,2016-05-09,60.98,1.0,30.0
102,2016-05-10,,,30.0
102,2016-05-11,60.98,4.0,26.0
102,2016-05-12,,,26.0
102,2016-05-13,60.98,5.0,21.0
102,2016-05-14,60.98,1.0,20.0
102,2016-05-15,60.98,1.0,19.0
102,2016-05-16,60.98,1.0,18.0
102,2016-05-17,60.98,1.0,16.0
102,2016-05-18,,,16.0
102,2016-05-19,,,16.0
102,2016-05-20,60.98,4.0,12.0
102,2016-05-21,60.98,3.0,9.0
102,2016-05-22,,,9.0
102,2016-05-23,60.98,1.0,9.0
102,2016-05-24,60.98,2.0,7.0
102,2016-05-25,60.98,3.0,4.0
102,2016-05-26,60.98,1.0,3.0
102,2016-05-27,60.98,1.0,2.0
102,2016-05-28,,,2.0
102,2016-05-29,,,2.0
102,2016-05-30,,,2.0
102,2016-05-31,,,2.0
102,2016-06-01,60.98,3.0,11.0
102,2016-06-02,60.98,4.0,7.0
102,2016-06-03,60.98,2.0,5.0
102,2016-06-04,60.98,1.0,4.0
102,2016-06-05,60.98,1.0,3.0
102,2016-06-06,,,3.0
102,2016-06-07,60.98,1.0,14.0
102,2016-06-08,60.98,3.0,11.0
102,2016-06-09,60.98,3.0,8.0
102,2016-06-10,60.98,2.0,6.0
102,2016-06-11,60.98,3.0,3.0
102,2016-06-12,,,3.0
102,2016-06-13,,,3.0
102,2016-06-14,60.98,1.0,2.0
102,2016-06-15,,,2.0
102,2016-06-16,60.98,1.0,13.0
102,2016-06-17,60.98,3.0,10.0
102,2016-06-18,60.98,2.0,8.0
102,2016-06-19,60.98,1.0,7.0
102,2016-06-20,60.98,1.0,6.0
102,2016-06-21,60.98,5.0,25.0
102,2016-06-22,60.98,2.0,23.0
102,2016-06-23,60.98,2.0,21.0
102,2016-06-24,60.98,2.0,19.0
102,2016-06-25,60.98,2.0,17.0
102,2016-06-26,,,17.0
102,2016-06-27,60.98,2.0,15.0
102,2016-06-28,60.98,1.0,38.0
102,2016-06-29,60.98,2.0,35.0
102,2016-06-30,60.98,1.0,
102,2016-07-01,60.98,1.0,33.0
102,2016-07-02,,,33.0
102,2016-07-03,,,33.0
102,2016-07-04,60.98,1.0,32.0
102,2016-07-05,60.98,2.0,30.0
102,2016-07-06,60.98,5.0,25.0
102,2016-07-07,60.98,2.0,
102,2016-07-09,60.98,1.0,22.0
102,2016-07-10,60.98,1.0,20.0
102,2016-07-11,60.98,2.0,18.0
102,2016-07-12,,,19.0
102,2016-07-13,60.98,1.0,18.0
102,2016-07-14,,,18.0
102,2016-07-15,60.98,2.0,16.0
102,2016-07-16,60.98,5.0,10.0
102,2016-07-17,60.98,1.0,9.0
102,2016-07-18,60.98,1.0,8.0
102,2016-07-19,60.98,5.0,15.0
102,2016-07-20,,,15.0
102,2016-07-21,60.98,1.0,14.0
102,2016-07-22,60.98,1.0,13.0
102,2016-07-23,60.98,6.0,6.0
102,2016-07-24,60.98,2.0,4.0
102,2016-07-25,,,4.0
102,2016-07-26,,,28.0
102,2016-07-27,,,28.0
102,2016-07-28,,,28.0
102,2016-07-29,60.98,1.0,27.0
102,2016-07-30,,,27.0
102,2016-07-31,60.98,1.0,26.0
102,2016-08-01,60.98,1.0,25.0
102,2016-08-02,60.98,1.0,48.0
102,2016-08-03,60.98,1.0,47.0
102,2016-08-04,60.98,3.0,44.0
102,2016-08-05,60.98,1.0,43.0
102,2016-08-06,60.98,3.0,40.0
102,2016-08-07,,,40.0
102,2016-08-08,60.98,1.0,39.0
102,2016-08-09,60.98,2.0,49.0
102,2016-08-10,60.98,3.0,46.0
102,2016-08-11,60.98,3.0,43.0
102,2016-08-12,60.98,15.0,28.0
102,2016-08-13,60.98,14.0,14.0
102,2016-08-14,60.98,2.0,12.0
102,2016-08-15,60.98,2.0,10.0
102,2016-08-16,,,10.0
102,2016-08-17,60.98,1.0,9.0
102,2016-08-18,60.98,1.0,10.0
102,2016-08-19,60.98,1.0,9.0
102,2016-08-20,60.98,1.0,8.0
102,2016-08-21,,,8.0
102,2016-08-22,,,8.0
102,2016-08-23,,,8.0
102,2016-08-24,60.98,1.0,7.0
102,2016-08-25,60.98,1.0,6.0
102,2016-08-26,60.98,1.0,4.0
102,2016-08-27,60.98,3.0,1.0
102,2016-08-29,,,1.0
102,2016-08-30,60.98,5.0,44.0
102,2016-08-31,60.98,1.0,43.0
102,2016-09-01,60.98,2.0,41.0
102,2016-09-02,60.98,1.0,40.0
102,2016-09-03,60.98,2.0,38.0
102,2016-09-04,60.98,1.0,37.0
102,2016-09-05,,,37.0
102,2016-09-06,60.98,1.0,48.0
102,2016-09-07,,,48.0
102,2016-09-08,60.98,2.0,46.0
102,2016-09-09,60.98,1.0,45.0
102,2016-09-10,60.98,1.0,44.0
102,2016-09-11,60.98,1.0,43.0
102,2016-09-12,60.98,2.0,41.0
102,2016-09-13,60.98,1.0,64.0
102,2016-09-14,60.98,1.0,63.0
102,2016-09-15,60.98,1.0,62.0
102,2016-09-16,60.98,6.0,56.0
102,2016-09-17,60.98,1.0,55.0
102,2016-09-18,60.98,1.0,54.0
102,2016-09-19,60.98,1.0,53.0
102,2016-09-20,60.98,1.0,52.0
102,2016-09-21,60.98,1.0,51.0
102,2016-09-22,60.98,1.0,50.0
102,2016-09-23,60.98,1.0,49.0
102,2016-09-24,60.98,4.0,45.0
102,2016-09-25,60.98,3.0,42.0
102,2016-09-26,60.98,2.0,40.0
102,2016-09-27,60.98,2.0,38.0
102,2016-09-28,60.98,2.0,36.0
102,2016-09-29,,,36.0
102,2016-09-30,60.98,11.0,26.0
102,2016-10-01,60.98,8.0,18.0
102,2016-10-02,60.98,1.0,17.0
102,2016-10-03,60.98,4.0,13.0
102,2016-10-04,60.98,1.0,12.0
102,2016-10-05,60.98,1.0,11.0
102,2016-10-06,60.98,2.0,9.0
102,2016-10-07,60.98,4.0,6.0
102,2016-10-08,60.98,1.0,4.0
102,2016-10-09,60.98,2.0,2.0
102,2016-10-10,,,2.0
102,2016-10-11,,,38.0
102,2016-10-12,,,38.0
102,2016-10-13,60.98,4.0,34.0
102,2016-10-14,60.98,2.0,32.0
102,2016-10-15,60.98,1.0,31.0
102,2016-10-16,60.98,1.0,30.0
102,2016-10-17,,,30.0
102,2016-10-18,60.98,1.0,65.0
102,2016-10-19,60.98,1.0,64.0
102,2016-10-20,,,64.0
102,2016-10-21,60.98,2.0,62.0
102,2016-10-22,60.98,5.0,57.0
102,2016-10-23,,,57.0
102,2016-10-24,,,57.0
102,2016-10-25,,,56.0
102,2016-10-26,60.98,1.0,55.0
102,2016-10-27,,,55.0
102,2016-10-28,,,55.0
102,2016-10-29,60.98,3.0,52.0
102,2016-10-30,,,52.0
102,2016-10-31,,,52.0
102,2016-11-01,60.98,1.0,51.0
102,2016-11-02,,,51.0
102,2016-11-03,60.98,1.0,50.0
102,2016-11-04,60.98,4.0,46.0
102,2016-11-05,60.98,2.0,44.0
102,2016-11-06,,,44.0
102,2016-11-07,60.98,1.0,43.0
102,2016-11-08,60.98,1.0,42.0
102,2016-11-09,,,42.0
102,2016-11-10,60.98,2.0,40.0
102,2016-11-11,60.98,1.0,39.0
102,2016-11-12,,,39.0
102,2016-11-13,60.98,1.0,38.0
102,2016-11-14,60.98,1.0,49.0
102,2016-11-15,60.98,2.0,47.0
102,2016-11-16,,,47.0
102,2016-11-17,,,47.0
102,2016-11-18,,,47.0
102,2016-11-19,60.98,3.0,44.0
102,2016-11-20,,,44.0
102,2016-11-21,,,44.0
102,2016-11-22,,,44.0
102,2016-11-23,,,44.0
102,2016-11-24,60.98,2.0,42.0
102,2016-11-25,,,42.0
102,2016-11-26,60.98,3.0,39.0
102,2016-11-27,60.98,2.0,37.0
102,2016-11-28,60.98,4.0,33.0
102,2016-11-29,60.98,1.0,32.0
102,2016-11-30,60.98,2.0,30.0
102,2016-12-01,60.98,2.0,28.0
102,2016-12-02,60.98,1.0,27.0
102,2016-12-03,60.98,4.0,23.0
102,2016-12-04,60.98,2.0,21.0
102,2016-12-05,,,21.0
102,2016-12-06,60.98,2.0,19.0
102,2016-12-07,60.98,4.0,15.0
102,2016-12-08,60.98,1.0,14.0
102,2016-12-09,,,14.0
102,2016-12-10,60.98,13.0,1.0
102,2016-12-11,60.98,1.0,0.0
102,2016-12-12,,,0.0
102,2016-12-13,,,0.0
102,2016-12-14,,,0.0
102,2016-12-15,60.98,2.0,22.0
102,2016-12-16,60.98,8.0,14.0
102,2016-12-17,60.98,10.0,4.0
102,2016-12-18,60.98,2.0,2.0
102,2016-12-19,60.98,2.0,0.0
102,2016-12-20,,,0.0
102,2016-12-21,,,0.0
102,2016-12-22,,,0.0
102,2016-12-23,,,0.0
102,2016-12-24,,,0.0
102,2016-12-26,,,0.0
102,2016-12-27,60.98,1.0,23.0
102,2016-12-28,60.98,1.0,22.0
102,2016-12-29,60.98,2.0,20.0
102,2016-12-30,,,20.0
102,2016-12-31,60.98,2.0,18.0
102,2017-01-02,,,18.0
102,2017-01-03,60.98,2.0,16.0
102,2017-01-04,,,16.0
102,2017-01-05,60.98,1.0,15.0
102,2017-01-06,,,15.0
102,2017-01-07,,,15.0
102,2017-01-08,60.98,2.0,13.0
102,2017-01-09,60.98,5.0,8.0
102,2017-01-10,,,8.0
102,2017-01-11,60.98,1.0,7.0
102,2017-01-12,,,7.0
102,2017-01-13,,,7.0
102,2017-01-14,60.98,2.0,5.0
102,2017-01-15,,,5.0
102,2017-01-16,60.98,1.0,4.0
102,2017-01-17,,,28.0
102,2017-01-18,,,28.0
102,2017-01-19,,,28.0
102,2017-01-20,,,28.0
102,2017-01-21,,,28.0
102,2017-01-22,,,28.0
102,2017-01-23,60.98,2.0,26.0
102,2017-01-24,60.98,1.0,49.0
102,2017-01-25,60.98,3.0,46.0
102,2017-01-26,60.98,5.0,41.0
102,2017-01-27,60.98,1.0,40.0
102,2017-01-28,60.98,2.0,38.0
102,2017-01-29,,,38.0
102,2017-01-30,,,38.0
102,2017-01-31,60.98,1.0,37.0
102,2017-02-01,,,37.0
102,2017-02-02,60.98,1.0,36.0
102,2017-02-03,60.98,2.0,34.0
102,2017-02-04,60.98,1.0,33.0
102,2017-02-05,,,33.0
102,2017-02-06,,,33.0
102,2017-02-07,,,33.0
102,2017-02-08,60.98,1.0,32.0
102,2017-02-09,60.98,3.0,29.0
102,2017-02-10,60.98,1.0,28.0
102,2017-02-11,60.98,3.0,25.0
102,2017-02-12,60.98,2.0,23.0
102,2017-02-13,60.98,1.0,22.0
102,2017-02-14,,,22.0
102,2017-02-15,,,22.0
102,2017-02-16,60.98,4.0,18.0
102,2017-02-17,60.98,1.0,17.0
102,2017-02-18,60.98,2.0,15.0
102,2017-02-19,60.98,3.0,12.0
102,2017-02-20,60.98,1.0,11.0
102,2017-02-21,60.98,2.0,21.0
102,2017-02-22,,,21.0
102,2017-02-23,60.98,4.0,17.0
102,2017-02-24,60.98,2.0,15.0
102,2017-02-25,60.98,2.0,13.0
102,2017-02-26,60.98,1.0,12.0
102,2017-02-27,,,12.0
102,2017-02-28,60.98,3.0,9.0
102,2017-03-01,,,21.0
102,2017-03-02,60.98,7.0,14.0
102,2017-03-03,60.98,1.0,13.0
102,2017-03-04,60.98,2.0,11.0
102,2017-03-05,,,11.0
102,2017-03-06,60.98,2.0,8.0
102,2017-03-07,60.98,2.0,18.0
102,2017-03-08,,,19.0
102,2017-03-09,60.98,4.0,15.0
102,2017-03-10,60.98,2.0,13.0
102,2017-03-11,,,13.0
102,2017-03-12,,,13.0
102,2017-03-13,,,13.0
102,2017-03-14,,,25.0
102,2017-03-15,60.98,1.0,24.0
102,2017-03-16,60.98,1.0,23.0
102,2017-03-17,60.98,4.0,19.0
102,2017-03-18,60.98,3.0,16.0
102,2017-03-19,60.98,1.0,15.0
102,2017-03-20,,,15.0
102,2017-03-21,60.98,1.0,26.0
102,2017-03-22,,,26.0
102,2017-03-23,60.98,1.0,25.0
102,2017-03-24,,,25.0
102,2017-03-25,60.98,3.0,21.0
102,2017-03-26,60.98,2.0,19.0
102,2017-03-27,,,19.0
102,2017-03-28,60.98,4.0,15.0
102,2017-03-29,,,15.0
102,2017-03-30,,,15.0
102,2017-03-31,60.98,2.0,14.0
102,2017-04-01,,,13.0
102,2017-04-02,60.98,1.0,12.0
102,2017-04-03,60.98,2.0,10.0
102,2017-04-04,60.98,2.0,20.0
102,2017-04-05,,,20.0
102,2017-04-06,60.98,1.0,19.0
102,2017-04-07,,,19.0
102,2017-04-08,60.98,2.0,17.0
102,2017-04-09,60.98,4.0,13.0
102,2017-04-10,60.98,4.0,9.0
102,2017-04-11,,,21.0
102,2017-04-12,60.98,6.0,15.0
102,2017-04-13,60.98,2.0,13.0
102,2017-04-14,,,13.0
102,2017-04-15,60.98,5.0,8.0
102,2017-04-16,,,8.0
102,2017-04-17,60.98,1.0,7.0
102,2017-04-18,60.98,1.0,30.0
102,2017-04-19,,,30.0
